,assists,blocked,evenTimeOnIce,faceOffPct,faceOffWins,faceoffTaken,game_id,giveaways,goals,hits,penaltyMinutes,plusMinus,powerPlayAssists,powerPlayGoals,powerPlayTimeOnIce,shortHandedAssists,shortHandedGoals,shortHandedTimeOnIce,shots,takeaways,timeOnIce
5297,0,2,9:27,,0,0,020148,2,0,0,2,0,0,0,0:00,0,0,2:11,0,0,11:38
5298,0,0,8:13,,0,0,020148,0,0,2,0,-1,0,0,0:00,0,0,2:28,1,0,10:41
5299,1,0,14:56,,0,0,020148,0,0,0,0,-1,0,0,4:50,0,0,0:00,3,0,19:46
5300,0,1,15:45,,0,0,020148,0,1,0,0,2,0,0,2:28,0,0,0:00,8,0,18:13
5301,1,2,15:00,28.57,2,7,020148,0,1,1,0,1,0,0,4:41,0,0,0:06,1,1,19:47
5302,0,6,18:23,,0,0,020148,1,0,0,2,2,0,0,3:44,0,0,3:11,5,0,25:18
5303,0,3,13:51,,0,0,020148,0,0,4,0,-1,0,0,0:00,0,0,5:03,5,0,18:54
5304,0,0,13:43,50.0,1,2,020148,0,0,1,2,-1,0,0,2:39,0,0,0:31,2,0,16:53
5305,0,2,16:14,75.0,3,4,020148,2,1,0,0,1,0,0,4:41,0,0,0:00,3,0,20:55
5306,0,0,14:47,61.54,16,26,020148,0,0,2,2,1,0,0,5:02,0,0,2:25,2,1,22:14
5307,0,3,11:50,0.0,0,2,020148,0,1,5,0,0,0,0,0:00,0,0,3:49,3,0,15:39
5308,1,0,14:49,,0,0,020148,0,0,1,0,0,0,0,5:29,0,0,0:00,0,0,20:18
5309,0,1,11:43,33.33,1,3,020148,0,0,1,0,0,0,0,2:42,0,0,0:00,1,0,14:25
5310,0,0,15:40,,0,0,020148,2,1,0,0,-1,0,0,2:38,0,0,3:40,3,0,21:58
5311,1,2,18:45,,0,0,020148,0,0,1,0,0,0,0,1:53,0,0,1:59,4,0,22:37
5312,0,0,11:37,,0,0,020148,1,0,2,2,0,0,0,0:00,0,0,1:41,1,0,13:18
5313,0,1,12:32,,0,0,020148,1,0,0,0,0,0,0,4:47,0,0,0:12,0,1,17:31
5314,0,0,8:33,,0,0,020148,2,0,1,6,0,0,0,3:01,0,0,0:07,3,0,11:41
5315,0,2,16:14,59.38,19,32,020148,0,0,0,0,-1,0,0,4:50,0,0,3:21,0,0,24:25
5316,1,2,13:46,,0,0,020148,1,0,0,0,0,0,0,0:00,0,0,2:52,0,1,16:38
5317,0,1,10:12,,0,0,020148,1,0,0,0,0,0,0,0:43,0,0,0:00,2,0,10:55
5318,0,0,16:40,,0,0,020148,0,0,1,4,-1,0,0,2:04,0,0,0:35,2,0,19:19
5319,0,0,9:57,62.5,5,8,020148,0,0,0,0,0,0,0,0:04,0,0,2:34,1,0,12:35
5320,0,0,6:52,28.57,2,7,020148,0,0,1,2,0,0,0,0:00,0,0,1:03,3,0,7:55
5321,0,1,11:13,,0,0,020148,0,0,1,0,0,0,0,2:46,0,0,0:13,1,0,14:12
5322,0,1,10:39,53.85,7,13,020148,0,0,2,0,0,0,0,2:42,0,0,3:05,0,0,16:26
5323,0,0,7:44,55.56,5,9,020148,1,0,1,0,0,0,0,0:00,0,0,1:46,0,0,9:30
5324,0,0,8:30,0.0,0,1,020148,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,8:30
5325,0,0,5:54,,0,0,020148,0,0,3,0,0,0,0,0:00,0,0,0:00,0,0,5:54
5326,2,0,12:35,23.08,3,13,020148,0,0,0,0,2,0,0,4:34,0,0,0:06,1,0,17:15
5327,0,1,11:45,,0,0,020148,0,0,1,0,0,0,0,0:00,0,0,1:59,0,0,13:44
5328,0,0,10:58,42.86,3,7,020149,0,0,0,0,1,0,0,0:04,0,0,2:52,0,0,13:54
5329,0,2,17:01,,0,0,020149,0,0,4,0,2,0,0,1:13,0,0,1:21,2,0,19:35
5330,1,1,14:02,,0,0,020149,1,0,0,0,1,0,0,1:09,0,0,1:49,0,0,17:00
5331,0,0,12:25,0.0,0,3,020149,0,1,2,0,1,0,0,0:00,0,0,2:52,1,0,15:17
5332,0,0,4:32,50.0,1,2,020149,0,0,5,0,0,0,0,0:31,0,0,1:19,0,0,6:22
5333,0,0,16:21,58.33,7,12,020149,0,0,1,0,0,0,0,3:41,0,0,1:15,2,0,21:17
5334,0,2,14:32,,0,0,020149,2,0,3,0,1,0,0,0:04,0,0,3:30,1,0,18:06
5335,0,0,16:34,100.0,1,1,020149,0,0,0,4,-4,0,0,3:07,0,0,0:00,1,1,19:41
5336,0,0,13:53,,0,0,020149,0,0,5,0,-1,0,0,3:26,0,0,0:03,0,0,17:22
5337,2,0,16:09,0.0,0,2,020149,2,0,1,0,2,1,0,2:49,0,0,0:00,1,0,18:58
5338,1,1,12:18,50.0,1,2,020149,0,0,0,2,0,0,0,2:52,0,0,0:00,0,1,15:10
5339,0,1,12:06,70.0,7,10,020149,0,1,2,0,0,0,0,0:13,0,0,2:21,1,0,14:40
5340,0,0,12:07,,0,0,020149,0,0,2,0,0,0,0,0:13,0,0,1:10,1,0,13:30
5341,0,1,11:24,,0,0,020149,1,0,8,0,1,0,0,0:00,0,0,0:00,0,0,11:24
5342,0,1,18:23,,0,0,020149,0,0,0,0,1,0,0,2:52,0,0,0:08,2,0,21:23
5343,0,1,10:57,55.56,5,9,020149,0,0,0,0,1,0,0,0:00,0,0,2:32,2,0,13:29
5344,0,1,3:01,100.0,1,1,020149,0,0,1,0,0,0,0,0:13,0,0,0:00,0,0,3:14
5345,3,0,13:58,0.0,0,2,020149,0,1,0,0,3,0,1,2:52,0,0,0:00,4,1,16:50
5346,0,2,15:31,,0,0,020149,0,0,1,0,-1,0,0,0:00,0,0,3:13,2,0,18:44
5347,0,0,15:07,43.75,7,16,020149,0,2,0,2,2,0,0,1:36,0,0,0:36,3,0,17:19
5348,0,4,16:45,,0,0,020149,1,0,2,2,1,0,0,0:03,0,0,2:17,1,0,19:05
5349,0,0,14:49,54.55,6,11,020149,0,0,0,0,0,0,0,3:41,0,0,1:22,2,1,19:52
5350,0,0,10:07,40.0,2,5,020149,1,0,2,0,0,0,0,0:00,0,0,2:50,0,1,12:57
5351,0,1,18:19,,0,0,020149,0,0,0,2,-2,0,0,3:42,0,0,0:00,1,0,22:01
5352,1,1,15:42,,0,0,020149,1,1,0,0,2,0,0,0:00,0,0,2:22,2,0,18:04
5353,0,3,16:30,,0,0,020149,1,0,3,0,-1,0,0,0:30,0,0,1:17,2,0,18:17
5354,0,4,16:40,,0,0,020149,0,0,1,0,1,0,0,1:40,0,0,2:22,1,0,20:42
5355,0,1,16:55,,0,0,020149,1,0,7,0,0,0,0,0:00,0,0,1:19,1,0,18:14
5356,0,1,14:27,,0,0,020149,0,0,1,0,-2,0,0,2:05,0,0,0:00,3,0,16:32
5357,0,1,12:44,100.0,1,1,020149,0,0,1,0,-3,0,0,0:29,0,0,0:00,3,1,13:13
5358,0,1,14:49,,0,0,020149,0,0,0,0,0,0,0,2:21,0,0,0:00,2,0,17:10
5359,2,1,13:41,28.57,4,14,020149,0,0,0,0,0,1,0,3:15,0,0,0:00,1,0,16:56
5360,0,1,13:07,,0,0,020149,0,1,1,0,0,0,0,1:40,0,0,0:00,1,0,14:47
5361,0,2,17:19,,0,0,020149,0,0,4,0,-2,0,0,2:36,0,0,3:15,0,0,23:10
5362,0,1,6:24,50.0,3,6,020149,0,0,0,0,0,0,0,1:37,0,0,0:00,1,0,8:01
5363,0,0,15:24,80.0,8,10,020149,0,0,1,0,-4,0,0,2:06,0,0,0:03,1,0,17:33
5364,0,1,7:28,100.0,6,6,020150,0,0,1,0,0,0,0,0:55,0,0,1:32,1,1,9:55
5365,0,6,13:57,,0,0,020150,1,0,0,0,1,0,0,0:31,0,0,4:14,2,0,18:42
5366,1,0,8:26,0.0,0,1,020150,0,0,1,2,1,1,0,7:27,0,0,0:00,1,0,15:53
5367,0,0,6:53,38.46,5,13,020150,1,0,0,2,-1,0,0,2:54,0,0,2:37,0,0,12:24
5368,2,1,14:30,,0,0,020150,1,0,0,0,0,2,0,6:32,0,0,5:20,1,1,26:22
5369,0,0,13:26,45.45,5,11,020150,0,0,0,0,-3,0,0,3:00,0,0,0:17,1,0,16:43
5370,0,0,6:12,,0,0,020150,0,0,0,2,-1,0,0,0:06,0,0,0:07,0,0,6:25
5371,0,3,7:11,,0,0,020150,0,0,0,2,0,0,0,3:15,0,0,2:24,1,0,12:50
5372,0,2,18:44,,0,0,020150,1,0,1,0,-1,0,0,4:14,0,0,5:55,2,1,28:53
5373,0,0,2:53,,0,0,020150,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,2:53
5374,0,1,9:56,,0,0,020150,1,0,1,0,1,0,0,3:45,0,0,0:00,0,1,13:41
5375,0,5,17:39,,0,0,020150,3,0,1,0,-2,0,0,3:10,0,0,6:11,1,2,27:00
5376,0,0,7:03,,0,0,020150,0,0,1,2,0,0,0,0:31,0,0,0:57,1,0,8:31
5377,0,1,14:36,,0,0,020150,0,0,0,0,-1,0,0,0:25,0,0,5:36,2,0,20:37
5378,0,0,10:36,50.0,1,2,020150,1,0,0,0,-1,0,0,6:14,0,0,0:00,3,1,16:50
5379,0,1,9:42,,0,0,020150,1,0,1,0,0,0,0,0:06,0,0,6:30,1,0,16:18
5380,3,0,13:44,61.11,11,18,020150,4,0,1,6,0,2,0,6:39,0,0,1:50,1,0,22:13
5381,0,0,5:59,,0,0,020150,1,0,2,0,-1,0,0,0:00,0,0,0:07,1,0,6:06
5382,2,0,10:42,0.0,0,1,020150,0,0,0,0,2,0,0,2:42,0,0,2:40,1,2,16:04
5383,0,0,5:33,,0,0,020150,0,0,1,0,-1,0,0,0:00,0,0,0:00,0,0,5:33
5384,1,1,11:58,50.0,1,2,020150,0,0,0,0,0,0,0,7:44,0,0,3:39,5,0,23:21
5385,0,2,14:26,,0,0,020150,0,0,0,0,1,0,0,0:00,0,0,3:49,1,1,18:15
5386,0,0,7:07,27.27,3,11,020150,0,0,2,2,2,0,0,2:54,0,0,2:33,1,0,12:34
5387,1,1,18:10,,0,0,020150,3,0,1,0,1,0,0,7:52,0,0,4:13,2,1,30:15
5388,0,0,12:34,,0,0,020150,1,3,3,0,1,0,2,6:20,0,0,2:31,7,2,21:25
5389,0,0,7:24,,0,0,020150,1,0,0,0,0,0,0,0:31,0,0,2:38,0,0,10:33
5390,0,0,9:51,69.23,9,13,020150,0,0,0,0,0,0,0,0:00,0,0,5:20,0,0,15:11
5391,0,1,9:56,,0,0,020150,0,0,2,2,1,0,0,0:30,0,0,1:28,2,0,11:54
5392,0,0,9:00,,0,0,020150,0,0,2,2,-2,0,0,0:00,0,0,2:35,0,0,11:35
5393,1,1,13:53,,0,0,020150,1,0,1,2,2,0,0,1:00,0,0,2:30,3,0,17:23
5394,0,1,13:05,33.33,6,18,020150,2,2,1,0,1,0,1,5:54,0,0,3:04,7,0,22:03
5395,0,0,10:05,,0,0,020150,1,0,1,0,-3,0,0,2:46,0,0,0:00,3,2,12:51
5396,1,0,13:37,,0,0,020150,0,0,0,0,0,0,0,6:19,0,0,1:36,4,0,21:32
5397,1,0,12:11,55.56,10,18,020150,0,1,0,0,0,1,0,8:31,0,0,0:28,4,0,21:10
5398,0,1,9:30,,0,0,020150,0,2,1,0,2,0,0,2:19,0,0,0:54,2,0,12:43
5399,0,1,11:45,,0,0,020150,0,0,0,0,0,0,0,2:06,0,0,1:01,1,1,14:52
5400,0,1,15:51,,0,0,020151,0,0,2,0,1,0,0,0:00,0,0,2:57,1,0,18:48
5401,2,0,23:56,,0,0,020151,3,0,0,0,0,1,0,2:59,0,0,1:51,4,0,28:46
5402,1,1,17:00,,0,0,020151,1,0,0,0,0,1,0,2:45,0,0,0:00,2,0,19:45
5403,0,0,15:26,33.33,1,3,020151,3,1,3,0,-1,0,1,2:29,0,0,1:16,4,2,19:11
5404,0,2,23:43,,0,0,020151,1,1,4,0,0,0,0,0:00,0,0,2:57,3,0,26:40
5405,0,1,15:19,100.0,1,1,020151,0,0,1,2,0,0,0,1:17,0,0,0:00,3,1,16:36
5406,0,1,18:14,44.44,8,18,020151,1,0,1,2,-1,0,0,2:18,0,0,1:40,0,1,22:12
5407,0,0,8:28,,0,0,020151,0,0,1,0,0,0,0,0:00,0,0,0:00,1,1,8:28
5408,0,1,17:02,55.0,11,20,020151,1,0,1,0,-1,0,0,0:59,0,0,2:13,1,1,20:14
5409,0,0,14:28,50.0,5,10,020151,2,0,2,0,-1,0,0,0:27,0,0,0:44,3,1,15:39
5410,0,0,23:47,,0,0,020151,0,0,0,0,-1,0,0,2:18,0,0,1:19,0,1,27:24
5411,0,2,18:23,,0,0,020151,0,1,1,0,1,0,0,0:41,0,0,1:51,2,0,20:55
5412,0,2,24:15,,0,0,020151,1,0,0,0,-1,0,0,0:12,0,0,0:54,1,2,25:21
5413,0,1,21:30,,0,0,020151,0,0,2,0,-1,0,0,0:27,0,0,1:19,0,0,23:16
5414,0,0,9:45,44.44,4,9,020151,1,0,3,0,1,0,0,0:00,0,0,1:43,0,0,11:28
5415,2,0,17:32,37.5,6,16,020151,2,0,0,4,0,1,0,2:45,0,0,0:00,2,2,20:17
5416,0,1,10:29,50.0,1,2,020151,0,0,0,0,0,0,0,0:00,0,0,1:40,1,0,12:09
5417,1,0,10:10,,0,0,020151,0,0,1,2,1,0,0,0:16,0,0,0:00,2,0,10:26
5418,2,0,18:47,,0,0,020151,1,0,0,0,1,1,0,3:17,0,0,0:00,2,1,22:04
5419,1,0,9:01,,0,0,020151,0,0,0,0,1,0,0,0:00,0,0,0:00,0,2,9:01
5420,0,0,10:54,100.0,2,2,020151,1,0,0,0,0,0,0,0:00,0,0,0:41,1,1,11:35
5421,0,0,16:04,,0,0,020151,1,0,0,0,0,0,0,0:00,0,0,0:00,2,0,16:04
5422,0,2,10:29,,0,0,020151,0,0,0,0,1,0,0,0:00,0,0,0:00,0,0,10:29
5423,0,0,16:27,57.14,8,14,020151,1,1,1,0,1,0,1,2:47,0,0,2:13,1,1,21:27
5424,1,0,17:06,55.56,10,18,020151,0,0,0,0,1,0,0,3:26,0,0,0:00,5,2,20:32
5425,0,0,8:51,,0,0,020151,0,0,4,0,0,0,0,0:00,0,0,0:32,0,0,9:23
5426,0,0,15:00,,0,0,020151,0,0,7,0,0,0,0,0:50,0,0,0:00,2,0,15:50
5427,0,1,17:36,,0,0,020151,2,1,0,0,0,0,0,0:00,0,0,0:00,2,5,17:36
5428,0,0,22:40,,0,0,020151,0,0,1,0,1,0,0,1:17,0,0,0:00,2,0,23:57
5429,1,1,14:29,,0,0,020151,0,0,5,0,0,0,0,0:00,0,0,0:00,2,0,14:29
5430,0,0,12:59,100.0,1,1,020151,0,0,0,0,-1,0,0,0:26,0,0,0:00,1,0,13:25
5431,0,0,8:35,20.0,1,5,020151,1,0,0,2,0,0,0,0:00,0,0,0:32,0,0,9:07
5432,0,1,16:56,,0,0,020151,0,1,0,0,0,0,0,2:21,0,0,0:00,2,0,19:17
5433,0,1,13:49,100.0,1,1,020151,2,0,0,0,0,0,0,0:00,0,0,0:00,1,0,13:49
5434,0,3,20:38,,0,0,020151,0,0,3,0,0,0,0,0:00,0,0,0:00,4,1,20:38
5435,0,4,10:39,,0,0,020151,1,0,0,0,-1,0,0,0:00,0,0,0:54,0,0,11:33
5436,0,1,18:49,,0,0,020152,1,0,0,0,-1,0,0,0:00,0,0,3:51,0,1,22:40
5437,0,0,16:58,57.69,15,26,020152,0,0,0,0,-2,0,0,3:28,0,0,0:18,4,0,20:44
5438,0,0,20:01,33.33,6,18,020152,0,0,0,0,-1,0,0,1:31,0,0,0:00,1,2,21:32
5439,0,0,16:50,66.67,2,3,020152,1,0,0,2,-2,0,0,3:19,0,0,0:51,1,1,21:00
5440,0,0,19:09,,0,0,020152,1,0,2,0,1,0,0,3:33,0,0,3:26,1,1,26:08
5441,0,0,16:28,,0,0,020152,0,0,5,0,1,0,0,0:11,0,0,1:24,1,0,18:03
5442,0,1,14:20,,0,0,020152,1,0,1,0,0,0,0,1:22,0,0,0:05,1,0,15:47
5443,0,1,12:17,0.0,0,1,020152,1,0,0,0,0,0,0,0:00,0,0,1:59,3,2,14:16
5444,0,1,17:18,,0,0,020152,0,1,2,0,1,0,0,0:00,0,0,3:26,2,1,20:44
5445,0,1,15:17,,0,0,020152,0,0,3,0,-1,0,0,0:40,0,0,3:26,3,0,19:23
5446,0,0,12:52,100.0,1,1,020152,1,0,0,0,1,0,0,3:23,0,0,0:00,0,0,16:15
5447,0,0,7:57,,0,0,020152,0,0,5,2,0,0,0,0:00,0,0,0:18,1,1,8:15
5448,0,0,7:17,,0,0,020152,0,0,0,0,-1,0,0,0:00,0,0,1:40,2,1,8:57
5449,0,0,11:27,50.0,7,14,020152,0,0,1,0,0,0,0,0:00,0,0,2:48,3,1,14:15
5450,0,0,13:13,0.0,0,1,020152,1,1,2,0,1,0,0,3:23,0,0,0:00,3,0,16:36
5451,1,0,8:51,58.33,7,12,020152,1,0,2,2,0,0,0,0:00,0,0,0:34,1,0,9:25
5452,0,0,7:49,57.14,4,7,020152,0,0,1,0,-1,0,0,0:00,0,0,1:44,2,0,9:33
5453,0,0,17:44,,0,0,020152,0,0,4,0,1,0,0,0:54,0,0,0:00,2,0,18:38
5454,1,3,15:49,,0,0,020152,0,0,0,0,1,0,0,0:12,0,0,1:24,2,1,17:25
5455,0,0,13:03,0.0,0,2,020152,1,0,1,2,1,0,0,2:10,0,0,1:08,1,2,16:21
5456,1,1,15:21,61.54,16,26,020152,0,0,0,0,1,0,0,0:00,0,0,2:48,1,2,18:09
5457,0,1,18:48,,0,0,020152,0,0,2,0,-2,0,0,3:28,0,0,0:00,0,1,22:16
5458,0,0,9:34,,0,0,020152,1,0,1,0,0,0,0,1:00,0,0,0:00,1,1,10:34
5459,1,2,14:29,,0,0,020152,0,0,0,0,2,0,0,1:27,0,0,2:47,1,0,18:43
5460,1,2,14:24,66.67,2,3,020152,1,0,1,2,1,0,0,3:40,0,0,0:03,1,3,18:07
5461,0,0,16:28,31.25,5,16,020152,3,1,3,0,1,0,0,2:38,0,0,0:03,1,2,19:09
5462,0,1,19:34,,0,0,020152,1,0,2,2,-2,0,0,3:39,0,0,0:00,6,2,23:13
5463,0,0,10:26,,0,0,020152,0,0,0,0,-1,0,0,3:19,0,0,0:00,2,0,13:45
5464,0,0,13:15,,0,0,020152,1,0,1,0,0,0,0,0:42,0,0,0:00,1,0,13:57
5465,0,2,9:04,,0,0,020152,0,0,1,0,0,0,0,1:11,0,0,0:00,1,2,10:15
5466,0,0,18:08,,0,0,020152,0,0,2,2,-1,0,0,0:00,0,0,1:28,3,0,19:36
5467,0,0,12:09,,0,0,020152,0,0,1,0,0,0,0,0:00,0,0,0:50,0,0,12:59
5468,0,0,14:10,0.0,0,1,020152,0,0,3,0,0,0,0,1:31,0,0,0:26,3,0,16:07
5469,0,1,6:38,,0,0,020152,1,0,2,0,-1,0,0,0:00,0,0,1:53,0,0,8:31
5470,0,2,13:40,,0,0,020152,1,0,0,0,1,0,0,0:12,0,0,0:00,0,0,13:52
5471,0,0,10:00,57.14,4,7,020152,2,0,0,0,1,0,0,1:27,0,0,0:00,1,0,11:27
5472,0,1,17:16,0.0,0,1,020153,1,0,2,0,2,0,0,2:18,0,0,0:00,4,0,19:34
5473,1,1,17:45,,0,0,020153,2,0,1,0,1,0,0,0:00,0,0,2:34,2,0,20:19
5474,1,3,21:53,,0,0,020153,1,0,2,2,-1,1,0,2:46,0,0,2:15,4,4,26:54
5475,1,1,17:48,,0,0,020153,1,0,1,0,-1,1,0,2:26,0,0,1:17,2,0,21:31
5476,0,0,14:50,64.71,11,17,020153,1,0,1,0,-1,0,0,0:58,0,0,1:32,1,0,17:20
5477,0,0,12:25,0.0,0,1,020153,0,0,3,0,-1,0,0,0:58,0,0,0:00,1,0,13:23
5478,0,0,15:36,,0,0,020153,0,0,3,2,-1,0,0,0:00,0,0,3:09,0,1,18:45
5479,0,3,19:33,,0,0,020153,0,1,2,0,2,0,0,2:34,0,0,0:00,2,2,22:07
5480,0,0,8:40,,0,0,020153,0,0,0,0,0,0,0,2:34,0,0,0:00,1,1,11:14
5481,1,0,17:17,34.78,8,23,020153,2,0,1,2,0,0,0,3:25,0,0,0:14,3,1,20:56
5482,0,0,14:30,64.71,11,17,020153,2,1,4,2,1,0,0,3:25,0,0,0:00,2,1,17:55
5483,0,1,15:28,,0,0,020153,1,0,2,0,0,0,0,0:00,0,0,1:57,0,0,17:25
5484,0,0,12:15,,0,0,020153,1,0,1,0,0,0,0,0:00,0,0,0:50,1,1,13:05
5485,1,0,15:15,66.67,2,3,020153,0,0,1,0,1,0,0,0:00,0,0,1:51,1,0,17:06
5486,0,2,11:40,56.25,9,16,020153,0,0,1,0,0,0,0,0:00,0,0,2:22,0,1,14:02
5487,0,0,8:47,,0,0,020153,1,0,1,0,0,0,0,2:34,0,0,0:00,1,0,11:21
5488,0,0,18:00,42.31,11,26,020153,0,1,0,0,-1,0,0,2:26,0,0,2:06,1,5,22:32
5489,0,1,12:17,,0,0,020153,1,0,0,0,0,0,0,0:00,0,0,0:00,3,0,12:17
5490,0,1,20:33,,0,0,020153,1,0,0,0,1,0,0,3:37,0,0,0:50,5,0,25:00
5491,0,2,17:30,,0,0,020153,1,0,4,2,-1,0,0,0:58,0,0,1:48,3,0,20:16
5492,0,0,12:56,0.0,0,1,020153,0,0,0,0,0,0,0,2:34,0,0,1:34,1,1,17:04
5493,0,2,8:22,,0,0,020153,0,0,2,0,0,0,0,0:00,0,0,2:38,0,1,11:00
5494,0,0,17:22,,0,0,020153,0,0,4,0,-1,0,0,0:38,0,0,2:51,1,1,20:51
5495,0,0,8:01,60.0,3,5,020153,1,0,2,0,0,0,0,0:01,0,0,0:00,0,1,8:02
5496,0,0,16:12,,0,0,020153,0,0,1,0,-1,0,0,0:58,0,0,0:00,2,0,17:10
5497,0,0,12:27,,0,0,020153,1,1,0,0,1,0,0,1:13,0,0,1:04,3,1,14:44
5498,0,1,7:01,,0,0,020153,0,0,2,0,0,0,0,0:00,0,0,0:00,1,0,7:01
5499,0,0,15:42,,0,0,020153,0,1,0,0,-1,0,1,2:26,0,0,0:00,3,1,18:08
5500,0,0,6:56,100.0,1,1,020153,0,0,1,0,0,0,0,0:00,0,0,0:00,1,0,6:56
5501,2,0,16:32,,0,0,020153,1,0,1,0,1,0,0,3:25,0,0,0:29,2,0,20:26
5502,0,1,9:36,,0,0,020153,0,0,0,0,0,0,0,0:00,0,0,2:05,0,0,11:41
5503,0,1,6:28,33.33,2,6,020153,0,0,0,0,0,0,0,1:10,0,0,0:00,3,3,7:38
5504,0,2,13:40,,0,0,020153,5,0,0,2,0,0,0,2:26,0,0,0:00,1,2,16:06
5505,0,0,17:46,,0,0,020153,2,0,1,0,1,0,0,0:01,0,0,2:34,0,0,20:21
5506,0,1,13:13,,0,0,020153,1,0,0,0,-1,0,0,0:00,0,0,0:00,0,0,13:13
5507,0,0,11:46,60.0,3,5,020153,1,0,3,0,0,0,0,1:09,0,0,1:36,0,1,14:31
5508,1,0,13:29,100.0,2,2,020154,1,1,0,0,1,1,0,4:28,0,0,0:04,6,1,18:01
5509,0,2,12:47,44.44,4,9,020154,0,0,0,0,-1,0,0,0:00,0,0,1:48,0,0,14:35
5510,1,1,12:09,33.33,1,3,020154,0,0,6,0,1,0,0,2:42,0,0,1:13,1,1,16:04
5511,0,0,7:49,100.0,2,2,020154,0,1,3,2,0,0,0,3:51,0,0,0:00,2,0,11:40
5512,0,0,10:43,100.0,1,1,020154,0,0,0,0,0,0,0,0:02,0,0,2:09,2,0,12:54
5513,1,1,9:13,33.33,3,9,020154,0,0,1,0,-1,0,0,0:04,0,0,2:52,2,0,12:09
5514,0,1,17:30,,0,0,020154,0,0,0,0,0,0,0,0:49,0,0,2:20,0,0,20:39
5515,0,1,17:50,,0,0,020154,0,0,0,0,0,0,0,0:02,0,0,2:46,2,0,20:38
5516,1,1,12:44,100.0,1,1,020154,1,2,1,0,2,0,0,3:05,0,0,2:41,8,1,18:30
5517,0,0,15:15,,0,0,020154,0,0,1,4,0,0,0,0:00,0,0,3:24,1,0,18:39
5518,0,0,11:59,58.33,14,24,020154,1,0,0,0,-1,0,0,0:02,0,0,3:50,0,0,15:51
5519,1,0,13:48,33.33,1,3,020154,1,1,0,0,1,1,0,5:05,0,0,0:00,3,1,18:53
5520,0,0,4:55,100.0,1,1,020154,0,0,0,2,0,0,0,0:00,0,0,1:32,1,0,6:27
5521,0,1,11:56,42.11,8,19,020154,0,0,0,0,0,0,0,2:45,0,0,3:26,2,1,18:07
5522,1,3,11:11,,0,0,020154,0,0,0,0,1,0,0,0:00,0,0,1:23,2,0,12:34
5523,0,1,17:45,,0,0,020154,1,0,0,0,-2,0,0,0:04,0,0,4:45,2,1,22:34
5524,0,1,11:00,,0,0,020154,0,0,1,0,0,0,0,0:02,0,0,3:41,4,0,14:43
5525,2,2,14:19,,0,0,020154,0,0,2,0,-1,0,0,0:00,0,0,3:08,2,0,17:27
5526,0,0,10:15,,0,0,020154,2,0,1,0,0,0,0,2:45,0,0,2:38,2,0,15:38
5527,0,1,14:08,0.0,0,2,020154,1,0,0,0,0,0,0,2:45,0,0,0:00,3,0,16:53
5528,0,1,11:41,,0,0,020154,0,0,0,0,0,0,0,0:04,0,0,0:00,1,1,11:45
5529,0,2,17:27,,0,0,020154,0,0,0,0,3,0,0,3:19,0,0,4:52,1,2,25:38
5530,0,1,17:45,,0,0,020154,0,0,1,2,-2,0,0,3:08,0,0,2:21,4,0,23:14
5531,0,2,11:09,58.33,7,12,020154,0,0,0,0,1,0,0,3:08,0,0,2:20,2,0,16:37
5532,0,2,13:57,100.0,1,1,020154,0,0,0,0,-1,0,0,3:04,0,0,0:00,0,0,17:01
5533,0,1,13:17,0.0,0,2,020154,0,0,0,0,-2,0,0,3:59,0,0,0:00,4,1,17:16
5534,2,2,16:20,50.0,8,16,020154,2,0,1,0,-1,0,0,4:28,0,0,0:16,3,0,21:04
5535,1,1,17:02,,0,0,020154,0,0,0,2,2,0,0,2:31,0,0,2:34,1,0,22:07
5536,0,0,8:23,0.0,0,1,020154,0,0,0,0,-1,0,0,0:04,0,0,0:00,0,0,8:27
5537,1,0,15:58,,0,0,020154,0,2,0,0,2,0,0,3:05,0,0,0:00,6,0,19:03
5538,0,0,13:45,,0,0,020154,0,0,2,0,-1,0,0,0:04,0,0,0:00,0,0,13:49
5539,1,1,10:57,,0,0,020154,0,0,0,0,0,0,0,0:00,0,0,1:13,1,0,12:10
5540,2,1,14:36,56.25,9,16,020154,0,1,0,0,1,0,0,3:05,0,0,0:16,2,1,17:57
5541,1,0,7:22,,0,0,020154,1,0,0,0,-1,0,0,3:59,0,0,0:00,3,0,11:21
5542,0,0,5:37,25.0,1,4,020154,1,1,0,0,0,0,1,4:07,0,0,0:00,1,1,9:44
5543,0,1,13:07,,0,0,020154,0,0,0,2,0,0,0,5:19,0,0,0:00,1,0,18:26
5544,1,1,18:33,,0,0,020155,0,0,0,0,1,0,0,0:00,0,0,1:44,0,0,20:17
5545,0,2,13:01,100.0,1,1,020155,0,1,0,0,0,0,1,3:34,0,0,1:44,4,0,18:19
5546,0,1,18:56,,0,0,020155,1,0,0,0,0,0,0,1:24,0,0,4:36,0,0,24:56
5547,0,0,8:44,0.0,0,1,020155,1,0,1,0,0,0,0,0:00,0,0,0:00,0,1,8:44
5548,0,1,18:43,,0,0,020155,3,0,1,9,-1,0,0,1:44,0,0,2:38,3,0,23:05
5549,2,1,17:05,37.5,6,16,020155,0,1,0,0,2,0,0,1:24,0,0,1:09,1,1,19:38
