,G,Per,Time,Str,Team,Goal Scorer,Assist,Assist,Visitor on Ice,Home on Ice,Season,gameId,Vistor Goalie On Ice,Home Goalie On Ice,Visitor,Home
1536,3,1,8:49,EV,T.B,7 M.JOSEPH(3),98 M.SERGACHEV(6),55 B.COBURN(4),"['2', '9', '41', '71', '72', '89']","['5', '7', '17', '27', '71', '88']",2018,020247,True,True,OTT,T.B
1537,4,2,0:39,PP,T.B,77 V.HEDMAN(3),88 A.VASILEVSKIY(1),,"['5', '41', '56', '58', '71']","['10', '17', '77', '86', '88', '91']",2018,020247,True,True,OTT,T.B
1538,5,2,9:15,EV,T.B,55 B.COBURN(3),17 A.KILLORN(4),7 M.JOSEPH(2),"['2', '9', '41', '71', '72', '89']","['7', '17', '55', '71', '88', '98']",2018,020247,True,True,OTT,T.B
1539,6,2,14:32,EV,T.B,7 M.JOSEPH(4),17 A.KILLORN(5),71 A.CIRELLI(3),"['6', '9', '18', '41', '72', '95']","['5', '7', '17', '55', '71', '88']",2018,020247,True,True,OTT,T.B
1540,7,3,0:50,EV,OTT,7 B.TKACHUK(4),unassisted,,"['5', '7', '36', '41', '61', '72']","['5', '9', '21', '37', '77', '88']",2018,020247,True,True,OTT,T.B
1541,8,3,8:41,PP,OTT,36 C.WHITE(6),7 B.TKACHUK(4),9 B.RYAN(6),"['7', '9', '36', '41', '61', '72']","['5', '9', '27', '71', '88']",2018,020247,True,True,OTT,T.B
1542,9,3,10:30,EV,OTT,18 R.DZINGEL(8),95 M.DUCHENE(12),,"['2', '10', '18', '41', '72', '95']","['9', '21', '27', '37', '55', '88']",2018,020247,True,True,OTT,T.B
1543,10,3,19:48,PP,OTT,61 M.STONE(7),95 M.DUCHENE(13),9 B.RYAN(7),"['5', '9', '41', '61', '72', '95']","['27', '86', '88', '91', '98']",2018,020247,True,True,OTT,T.B
1544,1,1,6:18,EV,FLA,62 D.MALGIN(1),90 J.MCCANN(4),27 N.BJUGSTAD(5),"['3', '15', '18', '40', '53', '55']","['1', '27', '52', '55', '62', '90']",2018,020248,True,True,NYI,FLA
1545,2,1,7:28,EV,NYI,13 M.BARZAL(2),27 A.LEE(9),,"['2', '6', '12', '13', '27', '40']","['1', '5', '16', '19', '63', '68']",2018,020248,True,True,NYI,FLA
1546,3,2,8:10,EV,NYI,29 B.NELSON(8),24 S.MAYFIELD(5),14 T.KUHNHACKL(1),"['4', '7', '14', '24', '29', '40']","['1', '3', '6', '11', '21', '72']",2018,020248,True,True,NYI,FLA
1547,4,2,19:14,EV,FLA,68 M.HOFFMAN(7),63 E.DADONOV(8),19 M.MATHESON(3),"['3', '6', '16', '29', '40', '47']","['1', '5', '16', '19', '63', '68']",2018,020248,True,True,NYI,FLA
1548,5,3,4:43,PP,FLA,16 A.BARKOV(3),3 K.YANDLE(11),,"['4', '24', '40', '53']","['1', '3', '11', '16', '68']",2018,020248,True,True,NYI,FLA
1549,6,3,19:59,EV-EN,FLA,22 T.BROUWER(2),11 J.HUBERDEAU(9),,"['2', '6', '7', '12', '13', '27']","['1', '5', '11', '19', '21', '22']",2018,020248,False,True,NYI,FLA
1550,1,2,6:42,EV,PIT,87 S.CROSBY(8),81 P.KESSEL(10),59 J.GUENTZEL(5),"['11', '20', '23', '35', '45', '55']","['1', '2', '8', '59', '81', '87']",2018,020249,True,True,ARI,PIT
1551,2,2,8:34,EV,PIT,12 D.SIMON(4),17 B.RUST(3),3 O.MAATTA(5),"['4', '15', '25', '35', '40', '82']","['1', '3', '8', '12', '17', '87']",2018,020249,True,True,ARI,PIT
1552,3,2,19:44,EV,PIT,72 P.HORNQVIST(5),12 D.SIMON(6),73 J.JOHNSON(3),"['4', '15', '35', '40', '44', '82']","['1', '12', '58', '72', '73', '87']",2018,020249,True,True,ARI,PIT
1553,4,3,7:24,EV,PIT,8 B.DUMOULIN(1),87 S.CROSBY(9),59 J.GUENTZEL(6),"['13', '17', '25', '35', '46', '82']","['1', '2', '8', '59', '81', '87']",2018,020249,True,True,ARI,PIT
1554,1,1,8:04,EV,DET,72 A.ATHANASIOU(6),3 N.JENSEN(2),51 F.NIELSEN(8),"['3', '14', '45', '51', '65', '72']","['20', '33', '44', '74', '79', '86']",2018,020250,True,True,DET,CAR
1555,2,1,16:40,EV,CAR,23 B.MCGINN(2),4 H.FLEURY(1),7 P.DI GIUSEPPE(1),"['3', '8', '22', '42', '45', '65']","['4', '7', '19', '23', '33', '64']",2018,020250,True,True,DET,CAR
1556,3,2,8:35,PP,CAR,79 M.FERLAND(8),20 S.AHO(15),86 T.TERAVAINEN(10),"['43', '45', '51', '65', '83']","['20', '27', '33', '37', '79', '86']",2018,020250,True,True,DET,CAR
1557,4,2,17:01,EV,CAR,19 D.HAMILTON(3),20 S.AHO(16),86 T.TERAVAINEN(11),"['8', '25', '41', '45', '59', '83']","['4', '19', '20', '33', '79', '86']",2018,020250,True,True,DET,CAR
1558,5,3,6:04,EV,DET,39 A.MANTHA(4),72 A.ATHANASIOU(4),14 G.NYQUIST(13),"['14', '21', '25', '39', '45', '72']","['4', '7', '22', '23', '33', '64']",2018,020250,True,True,DET,CAR
1559,6,3,9:02,EV,DET,39 A.MANTHA(5),43 D.HELM(4),71 D.LARKIN(10),"['3', '39', '43', '45', '65', '71']","['11', '13', '14', '22', '33', '74']",2018,020250,True,True,DET,CAR
1560,7,SO,,,DET,51 F.NIELSEN,,,,,2018,020250,False,False,DET,CAR
1561,1,1,5:54,EV,NYR,93 M.ZIBANEJAD(7),89 P.BUCHNEVICH(4),90 V.NAMESTNIKOV(5),"['18', '22', '40', '89', '90', '93']","['10', '28', '58', '65', '70', '91']",2018,020251,True,True,NYR,CBJ
1562,2,1,19:26,PP,CBJ,13 C.ATKINSON(7),18 P.DUBOIS(5),3 S.JONES(4),"['13', '17', '18', '40', '44']","['3', '10', '13', '18', '70', '71']",2018,020251,True,True,NYR,CBJ
1563,3,2,6:57,EV,NYR,89 P.BUCHNEVICH(5),26 J.VESEY(3),,"['21', '26', '40', '76', '77', '89']","['3', '8', '9', '13', '18', '70']",2018,020251,True,True,NYR,CBJ
1564,4,2,8:30,EV,NYR,20 C.KREIDER(8),13 K.HAYES(7),77 T.DEANGELO(5),"['13', '20', '22', '40', '50', '77']","['3', '10', '27', '28', '70', '91']",2018,020251,True,True,NYR,CBJ
1565,5,2,11:49,EV,CBJ,18 P.DUBOIS(7),3 S.JONES(5),9 A.PANARIN(13),"['13', '18', '20', '40', '44', '50']","['3', '9', '13', '18', '27', '70']",2018,020251,True,True,NYR,CBJ
1566,6,2,12:21,EV,CBJ,71 N.FOLIGNO(6),38 B.JENNER(4),65 M.NUTIVAARA(7),"['40', '76', '77', '89', '90', '93']","['38', '58', '65', '70', '71', '77']",2018,020251,True,True,NYR,CBJ
1567,7,2,16:03,SH,CBJ,10 A.WENNBERG(1),3 S.JONES(6),,"['20', '40', '44', '89', '90', '93']","['3', '10', '13', '27', '70']",2018,020251,True,True,NYR,CBJ
1568,8,2,19:07,EV,NYR,26 J.VESEY(6),13 K.HAYES(8),22 K.SHATTENKIRK(4),"['13', '20', '22', '26', '33', '40']","['8', '20', '28', '38', '58', '70']",2018,020251,True,True,NYR,CBJ
1569,9,SO,,,NYR,26 J.VESEY,,,,,2018,020251,False,False,NYR,CBJ
1570,1,1,2:26,EV,CGY,24 T.HAMONIC(2),27 A.CZARNIK(3),55 N.HANIFIN(5),"['21', '24', '27', '33', '55', '77']","['8', '10', '22', '24', '36', '70']",2018,020252,True,True,CGY,L.A
1571,1,1,19:01,EV,STL,70 O.SUNDQVIST(3),49 I.BARBASHEV(3),,"['9', '11', '20', '22', '24', '40']","['12', '29', '31', '49', '55', '70']",2018,020253,True,True,MIN,STL
1572,2,2,1:19,EV,MIN,11 Z.PARISE(7),22 N.NIEDERREITER(7),25 J.BRODIN(2),"['9', '11', '22', '25', '40', '46']","['6', '15', '18', '31', '43', '91']",2018,020253,True,True,MIN,STL
1573,3,2,1:44,EV,MIN,14 J.ERIKSSON EK(1),18 J.GREENWAY(4),3 C.COYLE(7),"['3', '14', '18', '25', '40', '46']","['6', '15', '18', '31', '43', '57']",2018,020253,True,True,MIN,STL
1574,4,2,9:37,EV,STL,27 A.PIETRANGELO(3),17 J.SCHWARTZ(5),90 R.O'REILLY(13),"['9', '11', '22', '25', '40', '46']","['4', '17', '27', '31', '90', '91']",2018,020253,True,True,MIN,STL
1575,5,3,7:43,EV,MIN,64 M.GRANLUND(10),16 J.ZUCKER(8),,"['12', '16', '20', '24', '40', '64']","['12', '29', '31', '49', '55', '70']",2018,020253,True,True,MIN,STL
1576,1,1,18:35,PP,OTT,18 R.DZINGEL(9),71 C.TIERNEY(14),58 M.LAJOIE(4),"['18', '33', '58', '71', '89', '95']","['3', '6', '21', '34', '90']",2018,020254,True,True,OTT,FLA
1577,2,2,3:05,EV,FLA,16 A.BARKOV(4),68 M.HOFFMAN(6),63 E.DADONOV(9),"['7', '33', '61', '74', '83', '95']","['5', '16', '19', '34', '63', '68']",2018,020254,True,True,OTT,FLA
1578,3,2,6:01,PP,FLA,11 J.HUBERDEAU(4),3 K.YANDLE(12),21 V.TROCHECK(9),"['2', '33', '56', '58', '71']","['3', '11', '16', '21', '34', '63']",2018,020254,True,True,OTT,FLA
1579,4,2,14:57,EV,FLA,16 A.BARKOV(5),55 B.KISELEVICH(3),68 M.HOFFMAN(7),"['10', '17', '33', '74', '83', '89']","['16', '34', '52', '55', '63', '68']",2018,020254,True,True,OTT,FLA
1580,5,2,16:03,EV,FLA,22 T.BROUWER(3),7 C.SCEVIOUR(1),91 J.LAMMIKKO(1),"['2', '9', '33', '71', '72', '89']","['3', '6', '7', '22', '34', '91']",2018,020254,True,True,OTT,FLA
1581,6,2,18:11,EV,FLA,72 F.VATRANO(5),11 J.HUBERDEAU(10),55 B.KISELEVICH(4),"['5', '9', '18', '33', '58', '71']","['11', '21', '34', '52', '55', '72']",2018,020254,True,True,OTT,FLA
1582,1,1,16:56,PP,ARI,13 V.HINOSTROZA(4),20 D.STROME(2),14 R.PANIK(2),"['4', '13', '14', '20', '35', '36']","['9', '19', '70', '74', '77']",2018,020255,True,True,ARI,WSH
1583,2,2,11:57,EV,ARI,14 R.PANIK(4),unassisted,,"['14', '17', '35', '36', '44', '46']","['2', '6', '26', '65', '70', '72']",2018,020255,True,True,ARI,WSH
1584,3,2,12:41,EV,WSH,19 N.BACKSTROM(4),8 A.OVECHKIN(7),22 M.BOWEY(1),"['4', '13', '15', '35', '40', '82']","['8', '19', '22', '29', '70', '77']",2018,020255,True,True,ARI,WSH
1585,4,2,14:38,PP,ARI,17 A.GALCHENYUK(3),11 B.PERLINI(3),23 O.EKMAN-LARSSON(9),"['9', '11', '17', '21', '23', '35']","['2', '9', '25', '26', '70']",2018,020255,True,True,ARI,WSH
1586,5,3,18:28,EV-EN,ARI,21 D.STEPAN(4),17 A.GALCHENYUK(5),9 C.KELLER(7),"['4', '9', '17', '21', '35', '82']","['8', '20', '25', '74', '77', '92']",2018,020255,True,False,ARI,WSH
1587,1,1,2:54,EV,BOS,43 D.HEINEN(2),10 A.BJORK(2),,"['22', '30', '38', '40', '77', '92']","['10', '27', '33', '41', '43', '52']",2018,020256,True,True,VGK,BOS
1588,2,1,17:51,EV,BOS,79 J.LAUZON(1),52 S.KURALY(2),27 J.MOORE(2),"['5', '22', '30', '38', '40', '92']","['14', '41', '42', '44', '52', '79']",2018,020256,True,True,VGK,BOS
1589,3,2,0:58,EV,BOS,63 B.MARCHAND(6),37 P.BERGERON(16),88 D.PASTRNAK(7),"['3', '5', '19', '30', '67', '71']","['37', '41', '46', '47', '63', '88']",2018,020256,True,True,VGK,BOS
1590,4,2,10:55,EV,VGK,21 C.EAKIN(5),89 A.TUCH(5),,"['5', '21', '22', '30', '81', '89']","['20', '27', '41', '46', '47', '74']",2018,020256,True,True,VGK,BOS
1591,5,3,16:08,PP,BOS,88 D.PASTRNAK(16),47 T.KRUG(6),46 D.KREJCI(13),"['3', '22', '30', '41']","['37', '41', '46', '47', '63', '88']",2018,020256,True,True,VGK,BOS
1592,1,1,3:02,EV,WPG,28 J.ROSLOVIC(1),33 D.BYFUGLIEN(11),,"['11', '23', '28', '35', '44', '74']","['7', '9', '19', '28', '33', '37']",2018,020257,True,True,N.J,WPG
1593,2,1,3:31,EV,WPG,55 M.SCHEIFELE(8),26 B.WHEELER(19),27 N.EHLERS(4),"['6', '9', '19', '21', '35', '45']","['8', '26', '27', '37', '44', '55']",2018,020257,True,True,N.J,WPG
1594,3,1,7:15,EV,N.J,43 B.SENEY(1),63 J.BRATT(1),28 D.SEVERSON(7),"['28', '35', '43', '63', '74', '90']","['13', '17', '29', '37', '57', '70']",2018,020257,True,True,N.J,WPG
1595,4,2,2:58,EV,WPG,55 M.SCHEIFELE(9),8 J.TROUBA(7),,"['6', '12', '35', '43', '63', '90']","['8', '26', '37', '44', '55', '81']",2018,020257,True,True,N.J,WPG
1596,5,2,3:45,EV,N.J,20 B.COLEMAN(5),28 D.SEVERSON(8),,"['6', '11', '20', '23', '28', '35']","['7', '18', '29', '33', '37', '81']",2018,020257,True,True,N.J,WPG
1597,6,2,7:54,EV,WPG,27 N.EHLERS(4),55 M.SCHEIFELE(10),26 B.WHEELER(20),"['8', '9', '21', '35', '45', '90']","['8', '26', '27', '55', '57', '81']",2018,020257,True,False,N.J,WPG
1598,7,2,12:47,EV,WPG,85 M.PERREAULT(3),81 K.CONNOR(6),18 B.LITTLE(3),"['28', '35', '43', '44', '49', '74']","['18', '37', '57', '70', '81', '85']",2018,020257,True,True,N.J,WPG
1599,1,1,0:50,EV,S.J,9 E.KANE(6),8 J.PAVELSKI(1),27 J.DONSKOI(6),"['11', '18', '19', '24', '41', '55']","['8', '9', '27', '31', '61', '65']",2018,020258,True,True,CGY,S.J
1600,2,2,1:28,EV,S.J,27 J.DONSKOI(4),9 E.KANE(7),8 J.PAVELSKI(2),"['11', '19', '24', '41', '55', '67']","['4', '8', '9', '27', '31', '65']",2018,020258,True,True,CGY,S.J
1601,3,2,6:02,EV,CGY,23 S.MONAHAN(9),77 M.JANKOWSKI(3),,"['7', '13', '23', '24', '41', '77']","['9', '27', '31', '40', '44', '65']",2018,020258,True,True,CGY,S.J
1602,-,3,12:22,EV-PS,CGY,93 S.BENNETT,Unsuccessful Penalty Shot,93,31,,2018,020258,False,True,CGY,S.J
1603,4,3,19:08,EV-EN,S.J,8 J.PAVELSKI(8),48 T.HERTL(10),28 T.MEIER(6),"['5', '13', '19', '23', '24', '28']","['8', '28', '31', '44', '48', '61']",2018,020258,False,True,CGY,S.J
1604,1,1,0:26,EV,COL,96 M.RANTANEN(6),29 N.MACKINNON(12),92 G.LANDESKOG(8),"['1', '6', '29', '49', '92', '96']","['6', '8', '33', '77', '93', '97']",2018,020259,True,True,COL,EDM
1605,2,1,15:33,EV,COL,34 C.SODERBERG(6),4 T.BARRIE(13),11 M.CALVERT(3),"['1', '4', '11', '15', '28', '34']","['13', '18', '27', '33', '83', '91']",2018,020259,True,True,COL,EDM
1606,3,2,5:06,PP,COL,13 A.KERFOOT(3),34 C.SODERBERG(5),49 S.GIRARD(6),"['1', '13', '17', '34', '49', '91']","['6', '28', '33', '44', '77']",2018,020259,True,True,COL,EDM
1607,4,2,10:56,EV,COL,4 T.BARRIE(1),96 M.RANTANEN(20),29 N.MACKINNON(13),"['1', '4', '28', '29', '92', '96']","['6', '19', '22', '29', '39', '77']",2018,020259,True,True,COL,EDM
1608,5,3,9:20,EV,EDM,8 T.RATTIE(2),6 A.LARSSON(6),27 M.LUCIC(4),"['1', '15', '28', '49', '57', '91']","['6', '8', '19', '27', '28', '77']",2018,020259,True,True,COL,EDM
1609,1,2,3:16,EV,VAN,77 N.GOLDOBIN(2),64 T.MOTTE(2),27 B.HUTTON(3),"['25', '26', '27', '44', '64', '77']","['23', '30', '44', '77', '90', '93']",2018,020260,True,True,VAN,NYR
1610,2,2,12:42,PP,NYR,72 F.CHYTIL(1),20 C.KREIDER(5),44 N.PIONK(7),"['8', '25', '27', '53', '60']","['20', '30', '44', '72', '90', '93']",2018,020260,True,True,VAN,NYR
1611,3,3,11:19,EV,NYR,21 B.HOWDEN(4),26 J.VESEY(4),17 J.FAST(6),"['5', '8', '25', '60', '64', '77']","['17', '21', '22', '26', '30', '33']",2018,020260,True,True,VAN,NYR
1612,1,1,9:07,EV,CHI,19 J.TOEWS(9),28 H.JOKIHARJU(9),88 P.KANE(10),"['2', '8', '19', '28', '30', '88']","['11', '19', '23', '33', '74', '86']",2018,020261,True,True,CHI,CAR
1613,2,2,10:49,EV,CHI,12 A.DEBRINCAT(9),24 D.KAHUN(7),64 D.KAMPF(2),"['2', '7', '12', '24', '30', '64']","['27', '33', '37', '44', '48', '71']",2018,020261,True,True,CHI,CAR
1614,3,2,14:07,PP,CAR,86 T.TERAVAINEN(4),20 S.AHO(17),,"['2', '28', '30', '62', '64']","['20', '27', '33', '37', '79', '86']",2018,020261,True,True,CHI,CAR
1615,4,2,15:13,PP,CAR,79 M.FERLAND(9),37 A.SVECHNIKOV(3),,"['2', '7', '15', '19', '30']","['20', '27', '33', '37', '79', '86']",2018,020261,True,True,CHI,CAR
1616,5,OT,1:16,EV,CAR,20 S.AHO(5),27 J.FAULK(7),37 A.SVECHNIKOV(4),"['7', '30', '64', '88']","['20', '27', '33', '86']",2018,020261,True,True,CHI,CAR
1617,1,2,1:29,PP,CBJ,13 C.ATKINSON(8),3 S.JONES(7),,"['3', '10', '13', '18', '71', '72']","['15', '18', '23', '35', '45']",2018,020262,True,True,CBJ,DAL
1618,2,2,18:20,EV,DAL,47 A.RADULOV(6),4 M.HEISKANEN(6),14 J.BENN(7),"['3', '17', '27', '38', '71', '72']","['4', '6', '14', '35', '47', '91']",2018,020262,True,True,CBJ,DAL
1619,3,3,10:21,EV,CBJ,18 P.DUBOIS(8),13 C.ATKINSON(6),27 R.MURRAY(8),"['3', '9', '13', '18', '27', '72']","['4', '6', '14', '35', '47', '91']",2018,020262,True,True,CBJ,DAL
1620,1,2,19:30,EV,ANA,15 R.GETZLAF(4),67 R.RAKELL(10),47 H.LINDHOLM(8),"['4', '8', '15', '22', '35', '59']","['4', '15', '20', '36', '47', '67']",2018,020263,True,True,NSH,ANA
1621,2,3,3:07,EV,NSH,22 K.FIALA(2),8 K.TURRIS(11),15 C.SMITH(3),"['8', '14', '15', '22', '35', '76']","['15', '20', '32', '36', '47', '67']",2018,020263,True,True,NSH,ANA
1622,3,SO,,,ANA,67 R.RAKELL,,,,,2018,020263,False,False,NSH,ANA
1623,1,1,17:45,EV,BUF,53 J.SKINNER(13),23 S.REINHART(11),82 N.BEAULIEU(1),"['5', '9', '21', '37', '70', '77']","['9', '23', '26', '40', '53', '82']",2018,020264,True,True,T.B,BUF
1624,2,2,5:43,EV,BUF,21 K.OKPOSO(5),43 C.SHEARY(4),82 N.BEAULIEU(2),"['5', '7', '9', '21', '70', '77']","['21', '26', '37', '40', '43', '82']",2018,020264,True,True,T.B,BUF
1625,3,2,5:58,EV,T.B,71 A.CIRELLI(3),17 A.KILLORN(6),37 Y.GOURDE(11),"['17', '27', '37', '70', '71', '81']","['17', '26', '29', '40', '71', '82']",2018,020264,True,True,T.B,BUF
1626,1,1,0:28,EV,N.J,19 T.ZAJAC(7),9 T.HALL(13),28 D.SEVERSON(9),"['1', '12', '17', '58', '73', '87']","['1', '6', '9', '19', '21', '28']",2018,020265,True,True,PIT,N.J
1627,2,1,13:57,PP,PIT,81 P.KESSEL(8),87 S.CROSBY(10),71 E.MALKIN(14),"['1', '58', '71', '72', '81', '87']","['1', '6', '12', '19', '20']",2018,020265,True,True,PIT,N.J
1628,3,2,8:06,EV,N.J,28 D.SEVERSON(3),9 T.HALL(14),63 J.BRATT(2),"['1', '15', '58', '59', '73', '81']","['1', '9', '25', '28', '37', '63']",2018,020265,True,True,PIT,N.J
1629,4,3,4:04,EV,PIT,59 J.GUENTZEL(6),87 S.CROSBY(11),81 P.KESSEL(11),"['1', '3', '6', '59', '81', '87']","['1', '20', '25', '43', '45', '49']",2018,020265,True,True,PIT,N.J
1630,5,3,8:07,EV,N.J,9 T.HALL(4),19 T.ZAJAC(6),21 K.PALMIERI(8),"['1', '8', '58', '59', '81', '87']","['1', '6', '9', '19', '21', '28']",2018,020265,True,True,PIT,N.J
1631,6,3,19:33,EV-EN,N.J,9 T.HALL(5),23 S.NOESEN(2),,"['58', '59', '71', '72', '81', '87']","['1', '6', '9', '23', '37', '45']",2018,020265,False,True,PIT,N.J
1632,1,1,2:48,EV,VAN,9 B.LEIPSIC(2),53 B.HORVAT(8),4 M.DEL ZOTTO(3),"['4', '9', '25', '51', '53', '59']","['1', '4', '15', '18', '24', '53']",2018,020266,True,True,VAN,NYI
1633,2,1,5:11,EV,NYI,14 T.KUHNHACKL(2),47 L.KOMAROV(4),51 V.FILPPULA(4),"['9', '25', '27', '40', '44', '77']","['1', '2', '6', '14', '47', '51']",2018,020266,True,True,VAN,NYI
1634,3,1,5:56,EV,NYI,12 J.BAILEY(6),13 M.BARZAL(13),,"['5', '8', '25', '49', '53', '88']","['1', '12', '13', '21', '27', '55']",2018,020266,True,True,VAN,NYI
1635,4,1,14:50,EV,NYI,7 J.EBERLE(5),29 B.NELSON(4),16 A.LADD(4),"['4', '21', '25', '40', '51', '77']","['1', '2', '6', '7', '16', '29']",2018,020266,True,True,VAN,NYI
1636,5,2,2:51,PP,VAN,18 J.VIRTANEN(8),21 L.ERIKSSON(8),9 B.LEIPSIC(3),"['9', '18', '21', '25', '27', '60']","['1', '4', '14', '24', '53']",2018,020266,True,True,VAN,NYI
1637,6,3,3:26,EV,NYI,14 T.KUHNHACKL(3),7 J.EBERLE(4),29 B.NELSON(5),"['18', '25', '27', '40', '44', '60']","['1', '2', '6', '7', '14', '29']",2018,020266,True,True,VAN,NYI
1638,7,3,17:06,PP,NYI,15 C.CLUTTERBUCK(1),13 M.BARZAL(14),55 J.BOYCHUK(2),"['4', '25', '26', '40', '44']","['1', '13', '14', '15', '29', '55']",2018,020266,True,True,VAN,NYI
1639,1,2,8:15,PP,FLA,5 A.EKBLAD(1),72 F.VATRANO(1),68 M.HOFFMAN(8),"['1', '5', '19', '27', '68', '72']","['3', '8', '15', '21', '37']",2018,020267,True,True,FLA,PHI
1640,2,2,17:35,EV,FLA,63 E.DADONOV(8),16 A.BARKOV(9),,"['1', '5', '16', '19', '63', '68']","['9', '11', '14', '26', '28', '37']",2018,020267,True,True,FLA,PHI
1641,3,3,3:55,EV,PHI,93 J.VORACEK(5),23 O.LINDBLOM(6),14 S.COUTURIER(5),"['1', '3', '6', '27', '63', '90']","['14', '23', '26', '37', '53', '93']",2018,020267,True,True,FLA,PHI
1642,1,1,10:13,EV,DET,39 A.MANTHA(6),51 F.NIELSEN(9),25 M.GREEN(5),"['14', '17', '35', '36', '44', '55']","['25', '35', '39', '51', '72', '83']",2018,020268,True,True,ARI,DET
1643,2,1,12:24,EV,DET,21 D.CHOLOWSKI(3),65 D.DEKEYSER(2),59 T.BERTUZZI(4),"['13', '15', '23', '35', '40', '55']","['8', '21', '35', '41', '59', '65']",2018,020268,True,True,ARI,DET
1644,3,1,17:22,PP,DET,27 M.RASMUSSEN(3),71 D.LARKIN(11),25 M.GREEN(6),"['4', '35', '40', '55']","['14', '21', '25', '27', '35', '71']",2018,020268,True,True,ARI,DET
1645,4,2,11:32,EV,DET,41 L.GLENDENING(2),8 J.ABDELKADER(2),3 N.JENSEN(3),"['6', '9', '13', '14', '20', '35']","['3', '8', '35', '41', '55', '65']",2018,020268,True,True,ARI,DET
1646,5,3,1:44,EV,DET,72 A.ATHANASIOU(7),43 D.HELM(5),,"['6', '13', '14', '20', '35', '82']","['35', '43', '51', '65', '72', '83']",2018,020268,True,True,ARI,DET
1647,6,3,7:10,EV,DET,25 M.GREEN(1),72 A.ATHANASIOU(5),51 F.NIELSEN(10),"['1', '14', '17', '23', '55', '67']","['14', '25', '35', '51', '72', '83']",2018,020268,True,True,ARI,DET
1648,7,3,11:21,EV,ARI,67 L.CROUSE(3),13 V.HINOSTROZA(5),20 D.STROME(3),"['1', '4', '13', '20', '44', '67']","['21', '22', '27', '35', '42', '65']",2018,020268,True,True,ARI,DET
1649,1,1,6:33,EV,WSH,9 D.ORLOV(1),20 L.ELLER(6),65 A.BURAKOVSKY(2),"['1', '9', '10', '20', '65', '74']","['3', '14', '18', '20', '24', '40']",2018,020269,True,True,WSH,MIN
1650,2,1,19:32,EV,WSH,43 T.WILSON(1),9 D.ORLOV(3),92 E.KUZNETSOV(15),"['1', '8', '9', '43', '74', '92']","['9', '11', '20', '22', '24', '40']",2018,020269,True,True,WSH,MIN
1651,3,2,3:13,EV,WSH,65 A.BURAKOVSKY(2),20 L.ELLER(7),10 B.CONNOLLY(8),"['1', '2', '6', '10', '20', '65']","['3', '14', '18', '20', '24', '40']",2018,020269,True,True,WSH,MIN
1652,4,2,11:57,EV,MIN,9 M.KOIVU(3),unassisted,,"['1', '2', '6', '19', '65', '77']","['9', '11', '22', '24', '40', '46']",2018,020269,True,True,WSH,MIN
1653,5,3,7:23,EV,WSH,9 D.ORLOV(2),8 A.OVECHKIN(8),2 M.NISKANEN(6),"['1', '8', '9', '43', '74', '92']","['14', '18', '23', '25', '40', '46']",2018,020269,True,True,WSH,MIN
1654,6,3,9:48,EV,WSH,77 T.OSHIE(9),19 N.BACKSTROM(16),13 J.VRANA(4),"['1', '13', '19', '22', '29', '77']","['17', '21', '23', '29', '36', '40']",2018,020269,True,True,WSH,MIN
1655,7,3,14:08,PP,MIN,24 M.DUMBA(6),9 M.KOIVU(10),17 M.FOLIGNO(3),"['1', '6', '18', '25', '29']","['9', '11', '17', '24', '40', '46']",2018,020269,True,True,WSH,MIN
1656,1,1,3:13,EV,EDM,83 M.BENNING(1),97 C.MCDAVID(14),29 L.DRAISAITL(8),"['11', '21', '24', '26', '37', '90']","['19', '25', '29', '83', '91', '97']",2018,020270,True,True,MTL,EDM
1657,2,1,5:45,EV,MTL,13 M.DOMI(10),65 A.SHAW(2),58 N.JUULSEN(3),"['8', '13', '26', '37', '58', '65']","['16', '19', '25', '28', '44', '83']",2018,020270,True,True,MTL,EDM
1658,3,1,16:31,EV,EDM,29 L.DRAISAITL(11),97 C.MCDAVID(15),,"['13', '21', '26', '37', '65', '92']","['4', '19', '25', '29', '91', '97']",2018,020270,True,True,MTL,EDM
1659,4,2,1:10,EV,MTL,65 A.SHAW(5),92 J.DROUIN(9),26 J.PETRY(13),"['13', '21', '26', '37', '65', '92']","['6', '19', '25', '29', '91', '97']",2018,020270,True,True,MTL,EDM
1660,5,2,3:05,EV,EDM,91 D.CAGGIULA(6),39 A.CHIASSON(1),83 M.BENNING(3),"['20', '28', '37', '54', '58', '63']","['19', '25', '39', '83', '91', '93']",2018,020270,True,True,MTL,EDM
1661,6,3,5:36,EV,EDM,93 R.NUGENT-HOPKINS(4),18 R.STROME(1),4 K.RUSSELL(5),"['15', '28', '37', '47', '58', '62']","['4', '5', '18', '19', '27', '93']",2018,020270,True,True,MTL,EDM
1662,7,3,12:14,EV,EDM,4 K.RUSSELL(1),5 K.GRAVEL(1),16 J.KHAIRA(5),"['20', '21', '26', '37', '54', '63']","['4', '5', '16', '19', '28', '44']",2018,020270,True,True,MTL,EDM
1663,8,3,18:04,EV,EDM,25 D.NURSE(2),97 C.MCDAVID(16),29 L.DRAISAITL(9),"['24', '28', '37', '54', '58', '90']","['19', '25', '29', '83', '91', '97']",2018,020270,True,True,MTL,EDM
